,name,author,times,url
0,时光，一如既往,房东的猫,734,https://open.spotify.com/search/%E6%97%B6%E5%85%89%EF%BC%8C%E4%B8%80%E5%A6%82%E6%97%A2%E5%BE%80%20%E6%88%BF%E4%B8%9C%E7%9A%84%E7%8C%AB
1,隐形的翅膀,张韶涵,708,https://open.spotify.com/search/%E9%9A%90%E5%BD%A2%E7%9A%84%E7%BF%85%E8%86%80%20%E5%BC%A0%E9%9F%B6%E6%B6%B5
2,Windy Hill,羽肿,650,https://open.spotify.com/search/Windy%20Hill%20%E7%BE%BD%E8%82%BF
3,スパークル (火花) (Original ver.),RADWIMPS (ラッドウィンプス),646,https://open.spotify.com/search/%E3%82%B9%E3%83%91%E3%83%BC%E3%82%AF%E3%83%AB%20%28%E7%81%AB%E8%8A%B1%29%20%28Original%20ver.%29%20RADWIMPS%20%28%E3%83%A9%E3%83%83%E3%83%89%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%97%E3%82%B9%29
4,御神体,RADWIMPS (ラッドウィンプス),502,https://open.spotify.com/track/2iVo7fjS3cTXEjUm69qQGi
5,"Stay Alive (From ""The Secret Life of Walter Mitty"" Soundtrack)",José González,500,https://open.spotify.com/search/Stay%20Alive%20%28From%20%22The%20Secret%20Life%20of%20Walter%20Mitty%22%20Soundtrack%29%20Jos%C3%A9%20Gonz%C3%A1lez
6,云烟成雨,房东的猫,473,https://open.spotify.com/search/%E4%BA%91%E7%83%9F%E6%88%90%E9%9B%A8%20%E6%88%BF%E4%B8%9C%E7%9A%84%E7%8C%AB
7,这世界那么多人,莫文蔚,343,https://open.spotify.com/search/%E8%BF%99%E4%B8%96%E7%95%8C%E9%82%A3%E4%B9%88%E5%A4%9A%E4%BA%BA%20%E8%8E%AB%E6%96%87%E8%94%9A
8,下一站，茶山刘,房东的猫,290,https://open.spotify.com/search/%E4%B8%8B%E4%B8%80%E7%AB%99%EF%BC%8C%E8%8C%B6%E5%B1%B1%E5%88%98%20%E6%88%BF%E4%B8%9C%E7%9A%84%E7%8C%AB
9,无问,毛不易,256,https://open.spotify.com/search/%E6%97%A0%E9%97%AE%20%E6%AF%9B%E4%B8%8D%E6%98%93
10,夕阳之歌,梅艳芳,217,https://open.spotify.com/search/%E5%A4%95%E9%98%B3%E4%B9%8B%E6%AD%8C%20%E6%A2%85%E8%89%B3%E8%8A%B3
11,明天，你好,牛奶咖啡,216,https://open.spotify.com/search/%E6%98%8E%E5%A4%A9%EF%BC%8C%E4%BD%A0%E5%A5%BD%20%E7%89%9B%E5%A5%B6%E5%92%96%E5%95%A1
12,上海的那头 (The Other Side of Shanghai),上海彩虹室内合唱团,198,https://open.spotify.com/search/%E4%B8%8A%E6%B5%B7%E7%9A%84%E9%82%A3%E5%A4%B4%20%28The%20Other%20Side%20of%20Shanghai%29%20%E4%B8%8A%E6%B5%B7%E5%BD%A9%E8%99%B9%E5%AE%A4%E5%86%85%E5%90%88%E5%94%B1%E5%9B%A2
13,追赶时间,牛奶咖啡,193,https://open.spotify.com/search/%E8%BF%BD%E8%B5%B6%E6%97%B6%E9%97%B4%20%E7%89%9B%E5%A5%B6%E5%92%96%E5%95%A1
14,今晩はお月さん (今晚月色真好),Humbert Humbert (ハンバート ハンバート),188,https://www.youtube.com/watch?v=aIfHCiCEpZc
15,流萤之森,Namibia,186,https://open.spotify.com/search/%E6%B5%81%E8%90%A4%E4%B9%8B%E6%A3%AE%20Namibia
16,理想,赵雷,181,https://open.spotify.com/search/%E7%90%86%E6%83%B3%20%E8%B5%B5%E9%9B%B7
17,岁月,王菲/那英,171,https://open.spotify.com/search/%E5%B2%81%E6%9C%88%20%E7%8E%8B%E8%8F%B2%2F%E9%82%A3%E8%8B%B1
18,赫尔辛基灵魂,David Byrne,167,https://y.qq.com/n/ryqq_v2/songDetail/004Eu95v1Z0fny
19,清白之年,朴树,150,https://open.spotify.com/search/%E6%B8%85%E7%99%BD%E4%B9%8B%E5%B9%B4%20%E6%9C%B4%E6%A0%91
20,What Are Words,The Piano Guys/Peter Hollens/Evynne Hollens/Lauren Christy/Rodney Jerkins/Andre Lindal,149,https://open.spotify.com/search/What%20Are%20Words%20The%20Piano%20Guys%2FPeter%20Hollens%2FEvynne%20Hollens%2FLauren%20Christy%2FRodney%20Jerkins%2FAndre%20Lindal
21,程艾影,赵雷,136,https://open.spotify.com/search/%E7%A8%8B%E8%89%BE%E5%BD%B1%20%E8%B5%B5%E9%9B%B7
22,人生大事,赵照,132,https://open.spotify.com/search/%E4%BA%BA%E7%94%9F%E5%A4%A7%E4%BA%8B%20%E8%B5%B5%E7%85%A7
23,ふるさと空,加賀谷玲 (Kagaya Rei),130,https://open.spotify.com/search/%E3%81%B5%E3%82%8B%E3%81%95%E3%81%A8%E7%A9%BA%20%E5%8A%A0%E8%B3%80%E8%B0%B7%E7%8E%B2%20%28Kagaya%20Rei%29
24,写故事的人,雷佳,130,https://open.spotify.com/search/%E5%86%99%E6%95%85%E4%BA%8B%E7%9A%84%E4%BA%BA%20%E9%9B%B7%E4%BD%B3
25,无名的人,毛不易,129,https://open.spotify.com/search/%E6%97%A0%E5%90%8D%E7%9A%84%E4%BA%BA%20%E6%AF%9B%E4%B8%8D%E6%98%93
